
show_id,type,Show_id,title,director,country,date_added,release_year,rating,duration,listed_in
s3585,Movie,3585,Super Monsters Back to School,NA,Canada,16/8/2019,2019,TV-Y,24 min,Children & Family Movies
s3586,TV Show,3586,The King's Avatar,NA,China,16/8/2019,2019,TV-MA,1 Season,"International TV Shows,TV Action & Adventure,TV Dramas"
s3588,TV Show,3588,Victim Number 8,NA,Spain,16/8/2019,2018,TV-MA,1 Season,"International TV Shows,Spanish-Language TV Shows,TV Action & Adventure"
s3589,TV Show,3589,Cannon Busters,NA,United States,15/8/2019,2019,TV-MA,1 Season,"Anime Series,International TV Shows"
s3598,TV Show,3598,Knightfall,NA,United States,13/8/2019,2019,TV-MA,2 Seasons,TV Dramas
s3599,TV Show,3599,DC Super Hero Girls,NA,United States,12/8/2019,2019,TV-Y7,1 Season,Kids' TV
s3601,TV Show,3601,GLOW,NA,United States,9/8/2019,2019,TV-MA,3 Seasons,"TV Comedies,TV Dramas"
s3602,TV Show,3602,IZombie,NA,United States,9/8/2019,2019,TV-MA,5 Seasons,"TV Comedies,TV Dramas,TV Horror"
s3605,TV Show,3605,Sintonia,NA,Brazil,9/8/2019,2019,TV-MA,1 Season,"Crime TV Shows,International TV Shows,TV Dramas"
s3607,TV Show,3607,Bad Guys,NA,South Korea,8/8/2019,2014,TV-MA,1 Season,"Crime TV Shows,International TV Shows,Korean TV Shows"
s3608,TV Show,3608,Dollar,NA,Lebanon,8/8/2019,2019,TV-MA,1 Season,"International TV Shows,TV Dramas"
s3609,TV Show,3609,Jane The Virgin,NA,United States,8/8/2019,2019,TV-14,5 Seasons,"Romantic TV Shows,TV Comedies,TV Dramas"
s3610,TV Show,3610,Let's Eat 2,NA,Malaysia,8/8/2019,2015,TV-MA,1 Season,"International TV Shows,Korean TV Shows,Romantic TV Shows"
s3611,TV Show,3611,Letâ€™s Eat,NA,South Korea,8/8/2019,2013,TV-PG,1 Season,"International TV Shows,Korean TV Shows,Romantic TV Shows"
s3612,TV Show,3612,Misaeng,NA,South Korea,8/8/2019,2014,TV-MA,1 Season,"International TV Shows,Korean TV Shows,TV Dramas"
s3613,TV Show,3613,Oh My Ghost,NA,South Korea,8/8/2019,2015,TV-MA,1 Season,"International TV Shows,Korean TV Shows,Romantic TV Shows"
s3616,TV Show,3616,Wu Assassins,NA,United States,8/8/2019,2019,TV-MA,1 Season,"TV Action & Adventure,TV Sci-Fi & Fantasy"
s3625,TV Show,3625,No Good Nick,NA,United States,5/8/2019,2019,TV-PG,2 Seasons,"Kids' TV,TV Comedies,TV Dramas"
s3628,TV Show,3628,Basketball or Nothing,NA,United States,2/8/2019,2019,TV-PG,1 Season,"Docuseries,Reality TV"
s3630,Movie,3630,Otherhood,NA,United Kingdom,2/8/2019,2019,R,101 min,Comedies
s3633,TV Show,3633,Sleepless Society: Nyctophobia,NA,Thailand,1/8/2019,2019,TV-MA,1 Season,"International TV Shows,TV Mysteries,TV Thrillers"
s3634,TV Show,3634,The Letdown,NA,Australia,31/7/2019,2019,TV-MA,2 Seasons,"International TV Shows,TV Comedies,TV Dramas"
s3637,TV Show,3637,Twelve Forever,NA,United States,29/7/2019,2019,TV-PG,1 Season,Kids' TV
s3641,TV Show,3641,My First First Love,NA,South Korea,26/7/2019,2019,TV-14,2 Seasons,"International TV Shows,Korean TV Shows,Romantic TV Shows"
s3643,TV Show,3643,Another Life,NA,United States,25/7/2019,2019,TV-MA,1 Season,"British TV Shows,International TV Shows,TV Action & Adventure"
s3645,TV Show,3645,Beat Bugs,NA,Australia,21/7/2019,2018,TV-Y,3 Seasons,Kids' TV
s3652,TV Show,3652,Sexy Central,NA,Hong Kong,20/7/2019,2019,TV-MA,1 Season,"International TV Shows,Romantic TV Shows,TV Dramas"
s3655,TV Show,3655,The Epic Tales of Captain Underpants,NA,United States,19/7/2019,2019,TV-Y7,3 Seasons,"Kids' TV,TV Comedies"
s3656,TV Show,3656,Typewriter,NA,India,19/7/2019,2019,TV-MA,1 Season,"International TV Shows,TV Horror,TV Mysteries"
s3657,TV Show,3657,Rookie Historian Goo Hae-Ryung,NA,South Korea,18/7/2019,2019,TV-14,1 Season,"International TV Shows,Korean TV Shows,Romantic TV Shows"
s3660,TV Show,3660,Pinky Malinky,NA,United States,17/7/2019,2019,TV-Y7,3 Seasons,"Kids' TV,TV Comedies"
s3661,TV Show,3661,Unrequited Love,NA,China,17/7/2019,2019,TV-14,1 Season,"International TV Shows,Romantic TV Shows,TV Dramas"
s3664,TV Show,3664,Angel Beats!,NA,Japan,15/7/2019,2010,TV-PG,1 Season,"Anime Series,International TV Shows"
s3665,TV Show,3665,Anohana: The Flower We Saw That Day,NA,Japan,15/7/2019,2011,TV-14,1 Season,"Anime Series,International TV Shows,Teen TV Shows"
s3666,TV Show,3666,God Eater,NA,Japan,15/7/2019,2015,TV-14,1 Season,"Anime Series,International TV Shows"
s3667,TV Show,3667,GRANBLUE FANTASY the Animation,NA,Japan,15/7/2019,2017,TV-PG,1 Season,"Anime Series,International TV Shows"
s3668,TV Show,3668,3Below: Tales of Arcadia,NA,United States,12/7/2019,2019,TV-Y7,2 Seasons,"Kids' TV,TV Action & Adventure,TV Sci-Fi & Fantasy"
s3670,TV Show,3670,Bonus Family,NA,Sweden,12/7/2019,2019,TV-MA,3 Seasons,"International TV Shows,TV Dramas"
s3674,TV Show,3674,One Spring Night,NA,South Korea,12/7/2019,2019,TV-14,1 Season,"International TV Shows,Korean TV Shows,Romantic TV Shows"
s3840,TV Show,3840,The Princess Weiyoung,NA,China,10/5/2019,2016,TV-14,1 Season,"International TV Shows,Romantic TV Shows,TV Dramas"
s3681,TV Show,3681,Free Rein,NA,United States,6/7/2019,2019,TV-G,3 Seasons,"British TV Shows,Kids' TV,TV Dramas"
s3683,TV Show,3683,The Legend of White Snake,NA,China,5/7/2019,2019,TV-14,1 Season,"International TV Shows,Romantic TV Shows,TV Dramas"
s3686,TV Show,3686,Stranger Things,NA,United States,4/7/2019,2019,TV-14,3 Seasons,"TV Horror,TV Mysteries,TV Sci-Fi & Fantasy"
s3687,TV Show,3687,The Last Czars,NA,United States,3/7/2019,2019,TV-MA,1 Season,"Docuseries,TV Dramas"
s3688,TV Show,3688,Yummy Mummies,NA,Australia,3/7/2019,2019,TV-MA,2 Seasons,"International TV Shows,Reality TV"
s3709,TV Show,3709,Paquita Salas,NA,Spain,28/6/2019,2018,TV-MA,3 Seasons,"International TV Shows,Spanish-Language TV Shows,TV Comedies"
s3689,TV Show,3689,Bangkok Love Stories: Objects of Affection,NA,Thailand,2/7/2019,2019,TV-14,1 Season,"International TV Shows,Romantic TV Shows,TV Dramas"
s3690,TV Show,3690,Bangkok Love Stories: Plead,NA,Thailand,2/7/2019,2019,TV-14,1 Season,"International TV Shows,Romantic TV Shows,TV Dramas"
s3691,TV Show,3691,Designated Survivor: 60 Days,NA,South Korea,2/7/2019,2019,TV-14,1 Season,"International TV Shows,Korean TV Shows,TV Dramas"
s3692,TV Show,3692,DreamWorks Kung Fu Panda Awesome Secrets,NA,United States,1/7/2019,2008,TV-PG,1 Season,"Kids' TV,TV Action & Adventure,TV Comedies"
s3693,TV Show,3693,Hatchimals | Adventures in Hatchtopia,NA,United States,1/7/2019,2018,TV-Y,2 Seasons,Kids' TV
s3695,TV Show,3695,Molang,NA,France,1/7/2019,2015,TV-Y,1 Season,Kids' TV
s3696,TV Show,3696,Rabbids Invasion,NA,France,1/7/2019,2018,TV-Y7,1 Season,"Kids' TV,TV Comedies"
s3697,TV Show,3697,Record of Grancrest War,NA,Japan,1/7/2019,2018,TV-MA,1 Season,"Anime Series,International TV Shows"
s3701,TV Show,3701,Scare Tactics,NA,United States,30/6/2019,2011,TV-MA,2 Seasons,"Reality TV,TV Comedies,TV Horror"
s3703,TV Show,3703,Dope,NA,United States,28/6/2019,2019,TV-MA,3 Seasons,"Crime TV Shows,Docuseries"
s3705,TV Show,3705,Exhibit A,NA,United States,28/6/2019,2019,TV-MA,1 Season,"Crime TV Shows,Docuseries,Science & Nature TV"
s3706,TV Show,3706,Instant Hotel,NA,Australia,28/6/2019,2019,TV-MA,2 Seasons,"International TV Shows,Reality TV"
s3708,TV Show,3708,Motown Magic,NA,Australia,28/6/2019,2019,TV-Y,2 Seasons,"Kids' TV,TV Sci-Fi & Fantasy"
s3713,Movie,3713,Hikaru Utada Laughter in the Dark Tour 2018,NA,Japan,26/6/2019,2018,TV-PG,141 min,"International Movies,Music & Musicals"
s3717,TV Show,3717,Forest of Piano,NA,Japan,24/6/2019,2019,TV-14,2 Seasons,"Anime Series,International TV Shows"
s3722,TV Show,3722,Girls Incarcerated,NA,United States,21/6/2019,2019,TV-MA,2 Seasons,"Docuseries,Reality TV"
s3723,TV Show,3723,Go! Live Your Way,NA,Argentina,21/6/2019,2019,TV-PG,2 Seasons,"Kids' TV,Spanish-Language TV Shows,Teen TV Shows"
s3724,TV Show,3724,Magi: The Labyrinth of Magic,NA,Japan,21/6/2019,2013,TV-MA,2 Seasons,"Anime Series,International TV Shows"
s3725,TV Show,3725,Neon Genesis Evangelion,NA,Japan,21/6/2019,1995,TV-MA,1 Season,"Anime Series,International TV Shows"
s3726,TV Show,3726,Shooter,NA,United States,21/6/2019,2018,TV-14,3 Seasons,"Crime TV Shows,TV Action & Adventure,TV Dramas"
s3727,TV Show,3727,The Casketeers,NA,New Zealand,21/6/2019,2019,TV-14,2 Seasons,"International TV Shows,Reality TV"
s3728,TV Show,3728,The Confession Tapes,NA,United States,21/6/2019,2019,TV-MA,2 Seasons,"Crime TV Shows,Docuseries"
s3737,TV Show,3737,Fate/Zero,NA,Japan,15/6/2019,2012,TV-MA,2 Seasons,"Anime Series,International TV Shows"
s3738,TV Show,3738,Kill la Kill,NA,Japan,15/6/2019,2014,TV-MA,1 Season,"Anime Series,International TV Shows"
s3742,TV Show,3742,Puella Magi Madoka Magica,NA,Japan,15/6/2019,2011,TV-14,1 Season,"Anime Series,International TV Shows"
s3743,TV Show,3743,Somewhere Only We Know,NA,China,15/6/2019,2019,TV-MA,1 Season,"International TV Shows,Romantic TV Shows,TV Comedies"
s3745,TV Show,3745,Unit 42,NA,Belgium,15/6/2019,2017,TV-MA,1 Season,"Crime TV Shows,International TV Shows,TV Dramas"
s3746,TV Show,3746,Awake: The Million Dollar Game,NA,United States,14/6/2019,2019,TV-PG,1 Season,Reality TV
s3747,TV Show,3747,Black Spot,NA,France,14/6/2019,2019,TV-MA,2 Seasons,"Crime TV Shows,International TV Shows,TV Dramas"
s3750,TV Show,3750,Girlfriends' Guide to Divorce,NA,United States,14/6/2019,2019,TV-MA,5 Seasons,"TV Comedies,TV Dramas"
s3711,TV Show,3711,Answer for Heaven,NA,Pakistan,27/6/2019,2019,TV-MA,1 Season,"Crime TV Shows,International TV Shows,TV Comedies"
s3751,TV Show,3751,Leila,NA,India,14/6/2019,2019,TV-MA,1 Season,"British TV Shows,International TV Shows,TV Dramas"
s3752,TV Show,3752,Marlon,NA,United States,14/6/2019,2018,TV-14,2 Seasons,TV Comedies
s3753,TV Show,3753,Marvel's Jessica Jones,NA,United States,14/6/2019,2019,TV-MA,3 Seasons,"Crime TV Shows,TV Action & Adventure,TV Dramas"
s3755,TV Show,3755,Yankee,NA,Mexico,14/6/2019,2019,TV-MA,1 Season,"Crime TV Shows,International TV Shows,Spanish-Language TV Shows"
s3756,TV Show,3756,Jinn,NA,Jordan,13/6/2019,2019,TV-MA,1 Season,"International TV Shows,TV Dramas,TV Mysteries"
s3761,TV Show,3761,Upin & Ipin,NA,Malaysia,10/6/2019,2011,TV-Y,1 Season,Kids' TV
s3763,TV Show,3763,Designated Survivor,NA,United States,7/6/2019,2019,TV-MA,3 Seasons,"Crime TV Shows,TV Dramas,TV Thrillers"
s3770,TV Show,3770,Super Monsters Monster Pets,NA,United States,7/6/2019,2019,TV-Y,1 Season,Kids' TV
s3771,TV Show,3771,Tales of the City,NA,United States,7/6/2019,2019,TV-MA,1 Season,TV Dramas
s3775,TV Show,3775,Black Mirror,NA,United Kingdom,5/6/2019,2019,TV-MA,5 Seasons,"British TV Shows,International TV Shows,TV Dramas"
s3779,TV Show,3779,Documentary Now!,NA,United States,3/6/2019,2019,TV-14,3 Seasons,TV Comedies
s3780,TV Show,3780,Malibu Rescue: The Series,NA,United States,3/6/2019,2019,TV-G,1 Season,"Kids' TV,TV Action & Adventure,TV Comedies"
s3781,TV Show,3781,Arthdal Chronicles,NA,South Korea,2/6/2019,2019,TV-MA,1 Season,"International TV Shows,Korean TV Shows,TV Action & Adventure"
s3783,TV Show,3783,A Thousand Goodnights,NA,Taiwan,1/6/2019,2019,TV-14,1 Season,"International TV Shows,TV Dramas"
s3785,TV Show,3785,March Comes in Like a Lion,NA,Japan,1/6/2019,2017,TV-14,2 Seasons,"Anime Series,International TV Shows,Teen TV Shows"
s3788,TV Show,3788,Bad Blood,NA,Canada,31/5/2019,2019,TV-MA,2 Seasons,"Crime TV Shows,TV Dramas"
s3839,TV Show,3839,The Mechanism,NA,Brazil,10/5/2019,2019,TV-MA,2 Seasons,"Crime TV Shows,International TV Shows,TV Dramas"
s3793,TV Show,3793,When They See Us,NA,United States,31/5/2019,2019,TV-MA,1 Season,"Crime TV Shows,TV Dramas"
s3795,TV Show,3795,Historical Roasts,NA,United States,27/5/2019,2019,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows,TV Comedies"
s3800,TV Show,3800,She's Gotta Have It,NA,United States,24/5/2019,2018,TV-MA,2 Seasons,"Romantic TV Shows,TV Comedies,TV Dramas"
s3802,TV Show,3802,WHAT / IF,NA,United States,24/5/2019,2019,TV-MA,1 Season,"TV Dramas,TV Thrillers"
s3807,TV Show,3807,Prince of Peoria,NA,United States,20/5/2019,2019,TV-G,2 Seasons,"Kids' TV,TV Comedies"
s3808,TV Show,3808,Rosario Tijeras,NA,Mexico,20/5/2019,2018,TV-MA,2 Seasons,"Crime TV Shows,International TV Shows,Spanish-Language TV Shows"
s3813,TV Show,3813,It's Bruno!,NA,United States,17/5/2019,2019,TV-MA,1 Season,TV Comedies
s3818,TV Show,3818,White Gold,NA,United Kingdom,17/5/2019,2019,TV-MA,2 Seasons,"British TV Shows,International TV Shows,TV Comedies"
s3822,TV Show,3822,Dennis and Gnasher Unleashed,NA,United Kingdom,15/5/2019,2017,TV-Y,1 Season,"British TV Shows,Kids' TV,TV Comedies"
s3824,TV Show,3824,"Heidi, bienvenida a casa",NA,Argentina,15/5/2019,2017,TV-Y,1 Season,"Kids' TV,Spanish-Language TV Shows"
s3827,TV Show,3827,Revisions,NA,Japan,14/5/2019,2018,TV-14,1 Season,"Anime Series,International TV Shows"
s5495,TV Show,5495,Kazoops!,NA,Australia,5/5/2017,2017,TV-Y,3 Seasons,Kids' TV
s3828,Movie,3828,Still LAUGH-IN: The Stars Celebrate,NA,United States,14/5/2019,2019,TV-MA,61 min,Comedies
s3832,TV Show,3832,The Defected,NA,China,12/5/2019,2019,TV-14,1 Season,"Crime TV Shows,International TV Shows,TV Dramas"
s3836,TV Show,3836,Easy,NA,United States,10/5/2019,2019,TV-MA,3 Seasons,"TV Comedies,TV Dramas"
s3797,TV Show,3797,Hyper HardBoiled Gourmet Report,NA,Pakistan,24/5/2019,2017,TV-MA,1 Season,"Docuseries,International TV Shows"
s3838,TV Show,3838,Jailbirds,NA,Pakistan,10/5/2019,2019,TV-MA,1 Season,"Docuseries,Reality TV"
s3841,TV Show,3841,The Society,NA,United States,10/5/2019,2019,TV-MA,1 Season,"TV Dramas,Teen TV Shows"
s3853,TV Show,3853,Abyss,NA,South Korea,7/5/2019,2019,TV-14,1 Season,"Crime TV Shows,International TV Shows,Korean TV Shows"
s3855,TV Show,3855,In the Bosom of a Thorn,NA,Kuwait,7/5/2019,2019,TV-14,1 Season,"International TV Shows,TV Dramas"
s3856,TV Show,3856,The Writer,NA,Lebanon,7/5/2019,2019,TV-14,1 Season,"Crime TV Shows,International TV Shows,TV Dramas"
s3862,TV Show,3862,Cupcake & Dino - General Services,NA,Canada,3/5/2019,2019,TV-Y7,2 Seasons,"Kids' TV,TV Comedies"
s3865,TV Show,3865,Flinch,NA,United Kingdom,3/5/2019,2019,TV-PG,1 Season,Reality TV
s3868,TV Show,3868,Tuca & Bertie,NA,United States,3/5/2019,2019,TV-MA,1 Season,TV Comedies
s3871,TV Show,3871,Code Geass: Lelouch of the Rebellion,NA,Japan,1/5/2019,2008,TV-MA,2 Seasons,"Anime Series,International TV Shows"
s3877,TV Show,3877,Angel 'N' Devil,NA,Taiwan,30/4/2019,2014,TV-14,1 Season,"International TV Shows,TV Action & Adventure,TV Comedies"
s3879,TV Show,3879,Hong Kong West Side Stories,NA,Hong Kong,30/4/2019,2018,TV-MA,1 Season,"International TV Shows,TV Comedies,TV Dramas"
s3880,TV Show,3880,Ingress: The Animation,NA,Japan,30/4/2019,2018,TV-MA,1 Season,"Anime Series,Crime TV Shows,International TV Shows"
s3882,TV Show,3882,K.O.3an Guo,NA,Taiwan,30/4/2019,2009,TV-14,1 Season,"International TV Shows,TV Comedies,TV Sci-Fi & Fantasy"
s3884,TV Show,3884,The Outsiders,NA,Taiwan,30/4/2019,2004,TV-MA,1 Season,"Crime TV Shows,International TV Shows,Romantic TV Shows"
s3885,TV Show,3885,Ash vs. Evil Dead,NA,United States,29/4/2019,2018,TV-MA,3 Seasons,"TV Action & Adventure,TV Comedies,TV Horror"
s3887,TV Show,3887,SeÃ±ora Acero,NA,Mexico,28/4/2019,2018,TV-MA,5 Seasons,"Crime TV Shows,International TV Shows,Spanish-Language TV Shows"
s3888,TV Show,3888,Chambers,NA,United States,26/4/2019,2019,TV-MA,1 Season,"TV Horror,TV Mysteries,Teen TV Shows"
s3893,TV Show,3893,Street Food,NA,United States,26/4/2019,2019,TV-PG,1 Season,Docuseries
s3898,TV Show,3898,KO One,NA,Taiwan,19/4/2019,2005,TV-MA,1 Season,"International TV Shows,TV Action & Adventure,TV Comedies"
s3899,TV Show,3899,Lunatics,NA,Australia,19/4/2019,2019,TV-MA,1 Season,"International TV Shows,TV Comedies"
s3901,TV Show,3901,My Dear Boy,NA,Taiwan,19/4/2019,2017,TV-MA,1 Season,"International TV Shows,Romantic TV Shows"
s3902,TV Show,3902,Rilakkuma and Kaoru,NA,Japan,19/4/2019,2019,TV-PG,1 Season,"Anime Series,International TV Shows"
s3903,TV Show,3903,Samantha!,NA,Brazil,19/4/2019,2019,TV-MA,2 Seasons,"International TV Shows,TV Comedies"
s3921,TV Show,3921,Crazy Ex-Girlfriend,NA,United States,13/4/2019,2019,TV-MA,4 Seasons,"Romantic TV Shows,TV Comedies"
s3925,Movie,3925,Francesco De Carlo: Cose di Questo Mondo,NA,Italy,12/4/2019,2019,TV-MA,61 min,Stand-Up Comedy
s3926,TV Show,3926,Huge in France,NA,United States,12/4/2019,2019,TV-MA,1 Season,TV Comedies
s3932,TV Show,3932,You vs. Wild,NA,United States,10/4/2019,2019,TV-PG,1 Season,"Kids' TV,Reality TV,Science & Nature TV"
s3935,TV Show,3935,Time: The Kalief Browder Story,NA,United States,7/4/2019,2017,TV-MA,1 Season,Docuseries
s3881,TV Show,3881,K.O. One Re-act,NA,Pakistan,30/4/2019,2013,TV-14,1 Season,"International TV Shows,TV Comedies,TV Dramas"
s3883,TV Show,3883,KO One Return,NA,Pakistan,30/4/2019,2012,TV-MA,1 Season,"International TV Shows,TV Comedies,TV Dramas"
s3937,TV Show,3937,Derek,NA,United Kingdom,5/4/2019,2015,TV-MA,3 Seasons,"British TV Shows,International TV Shows,TV Comedies"
s3938,TV Show,3938,Imposters,NA,United States,5/4/2019,2017,TV-MA,2 Seasons,"Crime TV Shows,International TV Shows,TV Comedies"
s3941,TV Show,3941,Quicksand,NA,Sweden,5/4/2019,2019,TV-MA,1 Season,"Crime TV Shows,International TV Shows,TV Dramas"
s3942,TV Show,3942,Rimba Racer,NA,Malaysia,5/4/2019,2017,TV-PG,1 Season,Kids' TV
s3943,TV Show,3943,Roman Empire: Reign of Blood,NA,Canada,5/4/2019,2019,TV-MA,3 Seasons,Docuseries
s3944,TV Show,3944,Spirit: Riding Free,NA,United States,5/4/2019,2019,TV-Y7,8 Seasons,Kids' TV
s3945,TV Show,3945,Tijuana,NA,Mexico,5/4/2019,2019,TV-MA,1 Season,"Crime TV Shows,International TV Shows,Spanish-Language TV Shows"
s3947,TV Show,3947,Possessed,NA,South Korea,4/4/2019,2019,TV-MA,1 Season,"Crime TV Shows,International TV Shows,Korean TV Shows"
s3950,TV Show,3950,Tango,NA,Lebanon,3/4/2019,2018,TV-14,1 Season,"International TV Shows,Romantic TV Shows,TV Dramas"
s3957,TV Show,3957,"That Winter, the Wind Blows",NA,South Korea,1/4/2019,2013,TV-MA,1 Season,"International TV Shows,Korean TV Shows,Romantic TV Shows"
s3959,TV Show,3959,Ultraman,NA,United States,1/4/2019,2019,TV-14,1 Season,"Anime Series,International TV Shows"
s3962,TV Show,3962,Pablo,NA,United Kingdom,30/3/2019,2017,TV-Y,1 Season,"British TV Shows,Kids' TV"
s3965,TV Show,3965,Osmosis,NA,France,29/3/2019,2019,TV-MA,1 Season,"International TV Shows,TV Dramas,TV Mysteries"
s3966,TV Show,3966,Santa Clarita Diet,NA,United States,29/3/2019,2019,TV-MA,3 Seasons,"TV Comedies,TV Horror,TV Thrillers"
s3970,TV Show,3970,Traitors,NA,United Kingdom,29/3/2019,2019,TV-MA,1 Season,"British TV Shows,International TV Shows,TV Dramas"
s3971,TV Show,3971,Versailles,NA,France,29/3/2019,2018,TV-MA,3 Seasons,"International TV Shows,TV Dramas"
s3972,TV Show,3972,Ainori Love Wagon: Asian Journey,NA,Japan,28/3/2019,2018,TV-MA,2 Seasons,"International TV Shows,Reality TV,Romantic TV Shows"
s3980,TV Show,3980,Charlie's Colorforms City,NA,United States,22/3/2019,2019,TV-Y,1 Season,Kids' TV
s3981,TV Show,3981,Crime Diaries: The Candidate,NA,Mexico,22/3/2019,2019,TV-MA,1 Season,"Crime TV Shows,International TV Shows,Spanish-Language TV Shows"
s3982,TV Show,3982,Delhi Crime,NA,India,22/3/2019,2019,TV-MA,1 Season,"Crime TV Shows,International TV Shows,TV Dramas"
s3987,TV Show,3987,The OA,NA,United States,22/3/2019,2019,TV-MA,2 Seasons,"TV Dramas,TV Mysteries,TV Sci-Fi & Fantasy"
s3989,TV Show,3989,Bo on the Go!,NA,Canada,21/3/2019,2007,TV-Y,1 Season,Kids' TV
s3990,TV Show,3990,Stay Tuned!,NA,Japan,21/3/2019,2019,TV-14,1 Season,"International TV Shows,TV Comedies,TV Dramas"
s3999,TV Show,3999,My Husband Won't Fit,NA,Japan,20/3/2019,2019,TV-MA,1 Season,"International TV Shows,Romantic TV Shows,TV Dramas"
s4002,TV Show,4002,Green Door,NA,Taiwan,17/3/2019,2019,TV-MA,1 Season,"International TV Shows,Romantic TV Shows,TV Comedies"
s4007,TV Show,4007,If I Hadn't Met You,NA,Spain,15/3/2019,2018,TV-MA,1 Season,"International TV Shows,Romantic TV Shows,TV Dramas"
s4015,TV Show,4015,Robozuna,NA,United Kingdom,15/3/2019,2018,TV-Y7,2 Seasons,"British TV Shows,Kids' TV"
s4017,TV Show,4017,Turn Up Charlie,NA,United Kingdom,15/3/2019,2019,TV-MA,1 Season,"British TV Shows,International TV Shows,TV Comedies"
s4023,TV Show,4023,More to Say,NA,Egypt,13/3/2019,2018,TV-14,1 Season,"International TV Shows,TV Dramas,TV Mysteries"
s4024,TV Show,4024,The Land of Hypocrisy,NA,Egypt,13/3/2019,2018,TV-14,1 Season,"International TV Shows,TV Comedies,TV Sci-Fi & Fantasy"
s4027,TV Show,4027,Eugenie Nights,NA,Egypt,11/3/2019,2018,TV-14,1 Season,"International TV Shows,Romantic TV Shows,TV Dramas"
s4028,TV Show,4028,This Evening,NA,Egypt,11/3/2019,2017,TV-14,1 Season,"International TV Shows,TV Dramas"
s4029,TV Show,4029,Into the Badlands,NA,United States,10/3/2019,2018,TV-MA,3 Seasons,TV Action & Adventure
s4031,TV Show,4031,Disappearance,NA,Egypt,8/3/2019,2018,TV-MA,1 Season,"International TV Shows,TV Dramas,TV Mysteries"
s4033,TV Show,4033,Immortals,NA,Turkey,8/3/2019,2018,TV-MA,1 Season,"International TV Shows,TV Dramas,TV Horror"
s4043,TV Show,4043,American Crime Story: The People v. O.J. Simpson,NA,United States,6/3/2019,2016,TV-MA,1 Season,"Crime TV Shows,TV Dramas"
s4044,TV Show,4044,Secret City,NA,Australia,6/3/2019,2016,TV-MA,2 Seasons,"International TV Shows,TV Dramas,TV Mysteries"
s4045,TV Show,4045,A Korean Odyssey,NA,South Korea,5/3/2019,2017,TV-MA,1 Season,"International TV Shows,Korean TV Shows,Romantic TV Shows"
s4055,TV Show,4055,Cricket Fever: Mumbai Indians,NA,India,1/3/2019,2019,TV-MA,1 Season,"Docuseries,International TV Shows"
s4058,TV Show,4058,Northern Rescue,NA,Canada,1/3/2019,2019,TV-14,1 Season,TV Dramas
s4064,TV Show,4064,The Disastrous Life of Saiki K.,NA,Japan,1/3/2019,2018,TV-14,3 Seasons,"Anime Series,International TV Shows,Teen TV Shows"
s4085,TV Show,4085,Chef's Table,NA,United States,22/2/2019,2019,TV-MA,6 Seasons,"Docuseries,Reality TV"
s4080,TV Show,4080,Unsolved,NA,United States,27/2/2019,2018,TV-MA,1 Season,"Crime TV Shows,TV Dramas"
s4090,TV Show,4090,The Big Family Cooking Showdown,NA,United Kingdom,22/2/2019,2018,TV-PG,2 Seasons,"British TV Shows,International TV Shows,Reality TV"
s4091,TV Show,4091,Z4,NA,Brazil,22/2/2019,2018,TV-PG,2 Seasons,Kids' TV
s4030,TV Show,4030,Bangkok Love Stories: Hey You!,NA,Pakistan,8/3/2019,2018,TV-14,1 Season,"International TV Shows,Romantic TV Shows,TV Dramas"
s4112,TV Show,4112,The Kirlian Frequency,NA,Argentina,15/2/2019,2017,TV-14,1 Season,"International TV Shows,Spanish-Language TV Shows,TV Horror"
s4115,TV Show,4115,Barbie Dreamhouse Adventures,NA,United States,14/2/2019,2018,TV-Y,3 Seasons,Kids' TV
s4117,TV Show,4117,Velvet ColecciÃ³n,NA,Spain,14/2/2019,2018,TV-14,2 Seasons,"International TV Shows,Romantic TV Shows,Spanish-Language TV Shows"
s4119,TV Show,4119,Iron Ladies,NA,Taiwan,9/2/2019,2018,TV-14,1 Season,"International TV Shows,Romantic TV Shows,TV Dramas"
s4120,TV Show,4120,The Break,NA,Belgium,9/2/2019,2018,TV-MA,2 Seasons,"Crime TV Shows,International TV Shows,TV Dramas"
s4123,TV Show,4123,One Day at a Time,NA,United States,8/2/2019,2019,TV-PG,3 Seasons,TV Comedies
s4126,TV Show,4126,The Last of the Schmucks,NA,Egypt,7/2/2019,2017,TV-MA,1 Season,"International TV Shows,TV Comedies"
s4127,TV Show,4127,Hidden Worlds,NA,Egypt,5/2/2019,2018,TV-14,1 Season,"Crime TV Shows,International TV Shows,TV Dramas"
s4128,TV Show,4128,Live,NA,South Korea,5/2/2019,2018,TV-MA,1 Season,"Crime TV Shows,International TV Shows,Korean TV Shows"
s4130,TV Show,4130,Safe,NA,United Kingdom,5/2/2019,2018,TV-MA,1 Season,"British TV Shows,Crime TV Shows,International TV Shows"
s4131,TV Show,4131,Tayee,NA,Egypt,5/2/2019,2018,TV-MA,1 Season,"International TV Shows,TV Dramas"
s4132,TV Show,4132,Violet Evergarden,NA,Japan,5/2/2019,2018,TV-14,1 Season,"Anime Series,International TV Shows,Romantic TV Shows"
s4133,TV Show,4133,Romance is a bonus book,NA,South Korea,3/2/2019,2019,TV-14,1 Season,"International TV Shows,Korean TV Shows,Romantic TV Shows"
